8176 | 2549             2875 1.543e-04 |
8177 | 2549             2875 7.269e-05 |
8178 | 2549             2875 6.390e-05 |
8179 | 2549             2875 5.319e-05 |
8180 | 2550             2876 5.697e-05 |
8181 | 2550             2876 5.347e-05 |
8182 | 2550             2876 5.605e-05 |
8183 | 2550             2876 5.322e-05 |
8184 | 2551             2877 5.394e-05 |
8185 | 2551             2877 5.677e-05 |
8186 | 2551             2877 1.309e-04 |
8187 | 2551             2877 1.214e-04 |
8188 | 2551             2877 6.587e-05 |
8189 | 2552             2878 6.755e-05 |
8190 | 2552             2878 6.675e-05 |
8191 | 2552             2878 6.493e-05 |
8192 | 2552             2878 6.409e-05 |
8193 | 2552             2878 6.298e-05 |
8194 | 2553             2879 6.210e-05 |
8195 | 2553             2879 6.162e-05 |
8196 | 2553             2879 6.074e-05 |
8197 | 2553             2879 6.044e-05 |
8198 | 2554             2881 6.070e-05 |
8199 | 2554             2882 6.074e-05 |
8200 | 2554             2882 6.335e-05 |
8201 | 2555             2883 5.989e-05 |
8202 | 2555             2883 5.981e-05 |
8203 | 2555             2883 5.939e-05 |
8204 | 2556             2884 5.921e-05 |
8205 | 2556             2884 5.919e-05 |
8206 | 2556             2884 5.947e-05 |
8207 | 2557             2885 6.182e-05 |
8208 | 2557             2885 6.164e-05 |
8209 | 2557             2885 6.206e-05 |
8210 | 2558             2886 5.953e-05 |
8211 | 2558             2886 5.932e-05 |
8212 | 2558             2886 5.930e-05 |
8213 | 2559             2887 6.303e-05 |
8214 | 2559             2887 5.928e-05 |
8215 | 2559             2887 5.939e-05 |
8216 | 2560             2888 6.248e-05 |
8217 | 2560             2888 5.962e-05 |
8218 | 2560             2888 5.979e-05 |
8219 | 2561             2889 5.950e-05 |
8220 | 2561             2889 5.982e-05 |
8221 | 2561             2889 5.940e-05 |
8222 | 2562             2890 5.953e-05 |
8223 | 2562             2890 5.889e-05 |
8224 | 2563             2891 5.994e-05 |
8225 | 2563             2891 5.952e-05 |
8226 | 2564             2892 6.022e-05 |
8227 | 2564             2892 6.005e-05 |
8228 | 2565             2893 5.969e-05 |
8229 | 2565             2893 6.032e-05 |
8230 | 2566             2894 6.035e-05 |
8231 | 2566             2894 5.913e-05 |
8232 | 2567             2895 6.251e-05 |
8233 | 2567             2895 5.912e-05 |
8234 | 2567             2895 5.974e-05 |
8235 | 2568             2896 6.364e-05 |
8236 | 2568             2896 5.980e-05 |
8237 | 2568             2896 5.991e-05 |
8238 | 2569             2897 5.989e-05 |
8239 | 2569             2897 5.959e-05 |
8240 | 2569             2897 5.936e-05 |
8241 | 2569             2897 5.917e-05 |
8242 | 2570             2898 5.989e-05 |
8243 | 2570             2898 5.912e-05 |
8244 | 2570             2898 5.916e-05 |
8245 | 2570             2898 5.950e-05 |
8246 | 2571             2899 6.917e-05 |
8247 | 2571             2899 6.003e-05 |
8248 | 2571             2899 6.572e-05 |
8249 | 2571             2899 6.452e-05 |
8250 | 2571             2899 6.149e-05 |
8251 | 2572             2900 5.865e-05 |
8252 | 2572             2900 5.915e-05 |
8253 | 2572             2900 5.911e-05 |
8254 | 2572             2900 5.951e-05 |
8255 | 2572             2900 5.921e-05 |
8256 | 2573             2901 5.958e-05 |
8257 | 2573             2901 5.991e-05 |
8258 | 2573             2901 6.006e-05 |
8259 | 2573             2901 6.162e-05 |
8260 | 2573             2901 5.976e-05 |
8261 | 2573             2901 6.107e-05 |
8262 | 2574             2902 5.906e-05 |
8263 | 2574             2902 6.040e-05 |
8264 | 2575             2903 6.049e-05 |
8265 | 2575             2903 6.066e-05 |
8266 | 2576             2904 6.139e-05 |
8267 | 2576             2905 5.865e-05 |
8268 | 2577             2906 5.898e-05 |
8269 | 2577             2906 6.861e-05 |
8270 | 2578             2907 6.541e-05 |
8271 | 2578             2907 5.784e-05 |
8272 | 2579             2908 6.036e-05 |
8273 | 2579             2908 6.585e-05 |
8274 | 2580             2909 6.703e-05 |
8275 | 2580             2909 6.729e-05 |
8276 | 2581             2910 6.427e-05 |
8277 | 2581             2910 6.394e-05 |
8278 | 2581             2910 6.241e-05 |
8279 | 2582             2911 6.220e-05 |
8280 | 2582             2911 5.907e-05 |
8281 | 2582             2911 6.192e-05 |
8282 | 2583             2912 6.077e-05 |
8283 | 2583             2912 5.834e-05 |
8284 | 2583             2912 5.697e-05 |
8285 | 2583             2912 5.785e-05 |
8286 | 2584             2913 5.781e-05 |
8287 | 2584             2913 5.769e-05 |
8288 | 2584             2913 5.672e-05 |
8289 | 2584             2913 5.730e-05 |
8290 | 2585             2914 5.746e-05 |
8291 | 2585             2914 5.697e-05 |
8292 | 2585             2914 5.581e-05 |
8293 | 2585             2914 5.541e-05 |
8294 | 2585             2914 5.576e-05 |
8295 | 2586             2915 5.848e-05 |
8296 | 2586             2915 5.513e-05 |
8297 | 2586             2915 5.588e-05 |
8298 | 2586             2915 6.346e-05 |
8299 | 2586             2915 6.508e-05 |
8300 | 2587             2916 6.367e-05 |
8301 | 2587             2916 6.165e-05 |
8302 | 2587             2916 6.073e-05 |
8303 | 2587             2916 5.927e-05 |
8304 | 2587             2916 5.880e-05 |
8305 | 2588             2917 5.587e-05 |
8306 | 2588             2917 5.589e-05 |
8307 | 2588             2917 5.570e-05 |
8308 | 2588             2917 5.521e-05 |
8309 | 2588             2917 6.027e-05 |
8310 | 2589             2918 5.534e-05 |
8311 | 2589             2918 5.624e-05 |
8312 | 2589             2918 5.791e-05 |
8313 | 2589             2918 5.474e-05 |
8314 | 2589             2918 5.478e-05 |
8315 | 2590             2919 5.479e-05 |
8316 | 2590             2919 5.483e-05 |
8317 | 2590             2919 5.485e-05 |
8318 | 2590             2919 5.470e-05 |
8319 | 2590             2919 5.468e-05 |
8320 | 2590             2919 5.477e-05 |
8321 | 2591             2920 5.462e-05 |
8322 | 2591             2920 6.083e-05 |
8323 | 2591             2920 6.394e-05 |
8324 | 2592             2921 6.138e-05 |
8325 | 2592             2922 6.551e-05 |
8326 | 2593             2924 6.362e-05 |
8327 | 2593             2924 5.732e-05 |
8328 | 2594             2925 5.842e-05 |
8329 | 2594             2925 5.692e-05 |
8330 | 2595             2926 5.615e-05 |
8331 | 2595             2926 5.709e-05 |
8332 | 2596             2927 5.929e-05 |
8333 | 2596             2927 5.408e-05 |
8334 | 2597             2928 5.383e-05 |
8335 | 2597             2928 5.810e-05 |
8336 | 2598             2929 6.422e-05 |
8337 | 2598             2929 5.662e-05 |
8338 | 2599             2930 5.685e-05 |
8339 | 2599             2930 5.706e-05 |
8340 | 2599             2930 5.677e-05 |
8341 | 2600             2931 5.697e-05 |
8342 | 2600             2931 5.674e-05 |
8343 | 2600             2931 5.638e-05 |
8344 | 2601             2932 5.713e-05 |
8345 | 2601             2932 5.771e-05 |
8346 | 2601             2932 5.252e-05 |
8347 | 2602             2933 5.294e-05 |
8348 | 2602             2933 5.561e-05 |
8349 | 2602             2933 5.299e-05 |
8350 | 2602             2933 5.578e-05 |
8351 | 2603             2934 5.550e-05 |
8352 | 2603             2934 5.286e-05 |
8353 | 2603             2934 5.348e-05 |
8354 | 2603             2934 5.168e-05 |
8355 | 2604             2935 5.131e-05 |
8356 | 2604             2935 5.353e-05 |
8357 | 2604             2935 5.200e-05 |
8358 | 2604             2935 5.458e-05 |
8359 | 2604             2935 5.944e-05 |
8360 | 2605             2936 6.180e-05 |
8361 | 2605             2936 5.653e-05 |
8362 | 2605             2936 5.788e-05 |
8363 | 2605             2936 5.433e-05 |
8364 | 2605             2936 5.339e-05 |
8365 | 2606             2937 5.297e-05 |
8366 | 2606             2937 5.266e-05 |
8367 | 2606             2937 5.509e-05 |
8368 | 2606             2937 5.229e-05 |
8369 | 2606             2937 5.231e-05 |
8370 | 2606             2937 5.202e-05 |
8371 | 2607             2938 5.464e-05 |
8372 | 2607             2938 5.180e-05 |
8373 | 2607             2938 5.156e-05 |
8374 | 2607             2938 5.184e-05 |
8375 | 2607             2938 5.221e-05 |
8376 | 2607             2938 5.162e-05 |
8377 | 2608             2939 5.188e-05 |
8378 | 2608             2939 5.560e-05 |
8379 | 2608             2939 5.208e-05 |
8380 | 2609             2940 5.456e-05 |
8381 | 2609             2940 5.154e-05 |
8382 | 2610             2941 5.180e-05 |
8383 | 2610             2941 5.208e-05 |
8384 | 2611             2942 5.185e-05 |
8385 | 2611             2942 5.246e-05 |
8386 | 2612             2943 5.264e-05 |
8387 | 2612             2943 5.086e-05 |
8388 | 2613             2944 5.079e-05 |
8389 | 2613             2944 5.334e-05 |
8390 | 2614             2945 5.489e-05 |
8391 | 2614             2945 5.223e-05 |
8392 | 2615             2946 5.215e-05 |
8393 | 2615             2946 5.605e-05 |
8394 | 2616             2947 5.941e-05 |
8395 | 2616             2947 6.061e-05 |
8396 | 2617             2948 5.687e-05 |
8397 | 2617             2948 5.517e-05 |
8398 | 2617             2948 5.608e-05 |
8399 | 2618             2949 5.602e-05 |
8400 | 2618             2949 5.580e-05 |
8401 | 2618             2949 5.479e-05 |
8402 | 2619             2950 5.256e-05 |
8403 | 2619             2950 5.302e-05 |
8404 | 2619             2950 5.035e-05 |
8405 | 2619             2950 4.808e-05 |
8406 | 2620             2951 4.819e-05 |
8407 | 2620             2951 4.800e-05 |
8408 | 2620             2951 4.866e-05 |
8409 | 2620             2951 5.216e-05 |
8410 | 2621             2952 5.442e-05 |
8411 | 2621             2952 5.378e-05 |
8412 | 2621             2952 5.238e-05 |
8413 | 2621             2952 5.141e-05 |
8414 | 2621             2952 5.294e-05 |
8415 | 2622             2953 5.122e-05 |
8416 | 2622             2953 5.364e-05 |
8417 | 2622             2953 5.001e-05 |
8418 | 2622             2953 4.992e-05 |
8419 | 2622             2953 4.915e-05 |
8420 | 2623             2954 4.834e-05 |
8421 | 2623             2954 4.837e-05 |
8422 | 2623             2954 4.984e-05 |
8423 | 2623             2954 5.390e-05 |
8424 | 2623             2954 6.376e-05 |
8425 | 2623             2954 6.474e-05 |
8426 | 2624             2955 6.312e-05 |
8427 | 2624             2955 6.179e-05 |
8428 | 2624             2955 6.122e-05 |
8429 | 2624             2955 6.081e-05 |
8430 | 2625             2957 6.302e-05 |
8431 | 2625             2959 5.999e-05 |
8432 | 2625             2959 5.752e-05 |
8433 | 2626             2960 5.708e-05 |
8434 | 2626             2960 5.665e-05 |
8435 | 2626             2960 5.372e-05 |
8436 | 2627             2962 5.590e-05 |
8437 | 2627             2962 5.361e-05 |
8438 | 2627             2963 5.329e-05 |
8439 | 2628             2964 5.356e-05 |
8440 | 2628             2964 5.347e-05 |
8441 | 2628             2964 5.382e-05 |
8442 | 2629             2965 5.367e-05 |
8443 | 2629             2965 5.476e-05 |
8444 | 2630             2966 5.215e-05 |
8445 | 2630             2966 5.216e-05 |
8446 | 2631             2967 5.201e-05 |
8447 | 2631             2967 5.237e-05 |
8448 | 2632             2968 5.815e-05 |
8449 | 2632             2968 6.434e-05 |
8450 | 2633             2969 6.497e-05 |
8451 | 2633             2969 6.396e-05 |
8452 | 2634             2970 5.598e-05 |
8453 | 2634             2970 5.227e-05 |
8454 | 2635             2971 5.151e-05 |
8455 | 2635             2971 5.166e-05 |
8456 | 2636             2972 5.121e-05 |
8457 | 2636             2972 5.057e-05 |
8458 | 2637             2973 5.017e-05 |
8459 | 2637             2973 5.047e-05 |
8460 | 2638             2974 5.425e-05 |
8461 | 2638             2974 5.335e-05 |
8462 | 2638             2974 5.280e-05 |
8463 | 2639             2975 5.302e-05 |
8464 | 2639             2975 5.817e-05 |
8465 | 2639             2975 5.320e-05 |
8466 | 2640             2976 5.336e-05 |
8467 | 2640             2976 5.563e-05 |
8468 | 2640             2976 5.739e-05 |
8469 | 2640             2976 5.495e-05 |
8470 | 2641             2977 5.525e-05 |
8471 | 2641             2977 6.100e-05 |
8472 | 2641             2977 6.396e-05 |
8473 | 2641             2977 6.262e-05 |
8474 | 2642             2978 6.469e-05 |
8475 | 2642             2978 6.162e-05 |
8476 | 2642             2978 6.100e-05 |
8477 | 2642             2978 5.842e-05 |
8478 | 2642             2978 5.775e-05 |
8479 | 2643             2979 5.757e-05 |
8480 | 2643             2979 5.705e-05 |
8481 | 2643             2979 5.519e-05 |
8482 | 2643             2979 5.731e-05 |
8483 | 2643             2979 5.513e-05 |
8484 | 2644             2980 5.603e-05 |
8485 | 2644             2980 5.429e-05 |
8486 | 2644             2980 5.449e-05 |
8487 | 2644             2980 5.476e-05 |
8488 | 2645             2982 5.475e-05 |
8489 | 2645             2984 5.465e-05 |
8490 | 2646             2985 5.500e-05 |
8491 | 2646             2985 5.774e-05 |
8492 | 2647             2986 5.629e-05 |
8493 | 2647             2986 5.189e-05 |
8494 | 2648             2988 5.607e-05 |
8495 | 2648             2988 5.400e-05 |
8496 | 2649             2989 6.217e-05 |
8497 | 2649             2989 5.760e-05 |
8498 | 2650             2990 5.726e-05 |
8499 | 2650             2990 5.696e-05 |
8500 | 2651             2991 5.721e-05 |
8501 | 2651             2991 5.866e-05 |
8502 | 2652             2992 5.941e-05 |
8503 | 2652             2992 6.787e-05 |
8504 | 2652             2992 6.642e-05 |
8505 | 2653             2993 6.466e-05 |
8506 | 2653             2993 6.108e-05 |
8507 | 2653             2993 5.851e-05 |
8508 | 2654             2994 6.097e-05 |
8509 | 2654             2994 6.098e-05 |
8510 | 2654             2994 5.631e-05 |
8511 | 2654             2994 5.635e-05 |
8512 | 2655             2995 5.578e-05 |
8513 | 2655             2995 5.534e-05 |
8514 | 2655             2995 5.572e-05 |
8515 | 2655             2995 5.510e-05 |
8516 | 2656             2996 6.061e-05 |
8517 | 2656             2996 5.587e-05 |
8518 | 2656             2996 5.488e-05 |
8519 | 2656             2996 5.429e-05 |
8520 | 2656             2996 5.437e-05 |
8521 | 2657             2997 5.464e-05 |
8522 | 2657             2997 5.451e-05 |
8523 | 2657             2997 5.418e-05 |
8524 | 2657             2997 5.485e-05 |
8525 | 2657             2997 5.569e-05 |
8526 | 2658             2998 5.279e-05 |
8527 | 2658             2998 5.271e-05 |
8528 | 2658             2998 5.298e-05 |
8529 | 2658             2998 5.433e-05 |
8530 | 2658             2998 6.225e-05 |
8531 | 2659             2999 6.272e-05 |
8532 | 2659             2999 6.142e-05 |
8533 | 2659             2999 5.956e-05 |
8534 | 2659             2999 6.039e-05 |
8535 | 2660             3000 6.016e-05 |
8536 | 2660             3000 6.611e-05 |
8537 | 2660             3000 6.002e-05 |
8538 | 2660             3000 5.968e-05 |
8539 | 2661             3001 5.961e-05 |
8540 | 2661             3001 6.382e-05 |
8541 | 2661             3001 6.146e-05 |
8542 | 2661             3001 5.643e-05 |
8543 | 2661             3001 5.640e-05 |
8544 | 2662             3002 5.662e-05 |
8545 | 2662             3002 5.655e-05 |
8546 | 2662             3002 5.705e-05 |
8547 | 2662             3002 5.721e-05 |
8548 | 2662             3002 5.813e-05 |
8549 | 2663             3003 5.931e-05 |
8550 | 2663             3003 5.956e-05 |
8551 | 2663             3003 6.407e-05 |
8552 | 2664             3005 5.844e-05 |
8553 | 2664             3007 5.838e-05 |
8554 | 2665             3009 5.848e-05 |
8555 | 2665             3009 5.850e-05 |
8556 | 2666             3010 5.880e-05 |
8557 | 2666             3010 5.862e-05 |
8558 | 2667             3011 6.124e-05 |
8559 | 2667             3011 6.320e-05 |
8560 | 2668             3012 6.048e-05 |
8561 | 2668             3012 6.080e-05 |
8562 | 2669             3013 6.095e-05 |
8563 | 2669             3013 6.082e-05 |
8564 | 2670             3014 6.086e-05 |
8565 | 2670             3014 6.036e-05 |
8566 | 2671             3015 6.005e-05 |
8567 | 2671             3015 6.320e-05 |
8568 | 2672             3016 6.841e-05 |
8569 | 2672             3016 6.661e-05 |
8570 | 2672             3016 6.547e-05 |
8571 | 2673             3017 6.361e-05 |
8572 | 2673             3017 6.314e-05 |
8573 | 2673             3017 6.665e-05 |
8574 | 2674             3018 6.313e-05 |
8575 | 2674             3018 6.247e-05 |
8576 | 2674             3018 6.368e-05 |
8577 | 2674             3018 6.449e-05 |
8578 | 2675             3019 6.121e-05 |
8579 | 2675             3019 6.374e-05 |
8580 | 2675             3019 6.987e-05 |
8581 | 2675             3019 6.280e-05 |
8582 | 2676             3020 6.423e-05 |
8583 | 2676             3020 6.093e-05 |
8584 | 2676             3020 6.117e-05 |
8585 | 2676             3020 6.022e-05 |
8586 | 2676             3020 6.299e-05 |
8587 | 2677             3021 6.105e-05 |
8588 | 2677             3021 5.856e-05 |
8589 | 2677             3021 5.846e-05 |
8590 | 2677             3021 5.862e-05 |
8591 | 2677             3021 5.897e-05 |
8592 | 2678             3022 5.850e-05 |
8593 | 2678             3022 6.005e-05 |
8594 | 2678             3022 6.044e-05 |
8595 | 2678             3022 6.025e-05 |
8596 | 2678             3022 6.793e-05 |
8597 | 2678             3022 6.932e-05 |
8598 | 2679             3023 6.729e-05 |
8599 | 2679             3023 6.604e-05 |
8600 | 2679             3023 6.199e-05 |
8601 | 2680             3024 6.178e-05 |
8602 | 2680             3024 6.271e-05 |
8603 | 2680             3024 6.059e-05 |
8604 | 2681             3025 6.318e-05 |
8605 | 2681             3025 6.124e-05 |
8606 | 2681             3025 6.440e-05 |
8607 | 2681             3025 6.678e-05 |
8608 | 2682             3026 6.266e-05 |
8609 | 2682             3026 6.078e-05 |
8610 | 2682             3026 6.236e-05 |
8611 | 2683             3027 5.696e-05 |
8612 | 2683             3027 5.919e-05 |
8613 | 2683             3027 5.592e-05 |
8614 | 2684             3028 6.039e-05 |
8615 | 2684             3028 5.939e-05 |
8616 | 2684             3028 5.916e-05 |
8617 | 2685             3029 5.931e-05 |
8618 | 2685             3029 5.927e-05 |
8619 | 2686             3030 6.255e-05 |
8620 | 2686             3030 6.119e-05 |
8621 | 2687             3031 6.398e-05 |
8622 | 2687             3031 1.729e-04 |
8623 | 2688             3032 1.917e-04 |
8624 | 2688             3032 8.384e-05 |
8625 | 2689             3033 7.442e-05 |
8626 | 2689             3033 7.133e-05 |
8627 | 2690             3034 7.409e-05 |
8628 | 2690             3034 6.386e-05 |
8629 | 2691             3035 6.443e-05 |
8630 | 2691             3035 6.380e-05 |
8631 | 2691             3035 6.776e-05 |
8632 | 2692             3036 6.435e-05 |
8633 | 2692             3036 6.385e-05 |
8634 | 2692             3036 6.340e-05 |
8635 | 2693             3037 6.346e-05 |
8636 | 2693             3037 7.143e-05 |
8637 | 2693             3037 6.301e-05 |
8638 | 2693             3037 6.559e-05 |
8639 | 2694             3038 6.222e-05 |
8640 | 2694             3038 6.602e-05 |
8641 | 2694             3038 7.181e-05 |
8642 | 2694             3038 7.164e-05 |
8643 | 2695             3039 6.742e-05 |
8644 | 2695             3039 6.630e-05 |
8645 | 2695             3039 6.498e-05 |
8646 | 2695             3039 6.413e-05 |
8647 | 2695             3039 6.377e-05 |
8648 | 2696             3040 6.316e-05 |
8649 | 2696             3040 6.285e-05 |
8650 | 2696             3040 6.238e-05 |
8651 | 2696             3040 6.153e-05 |
8652 | 2696             3040 5.909e-05 |
8653 | 2697             3041 5.812e-05 |
8654 | 2697             3041 5.732e-05 |
8655 | 2697             3041 5.796e-05 |
8656 | 2697             3041 5.753e-05 |
8657 | 2697             3041 5.791e-05 |
8658 | 2697             3041 5.760e-05 |
8659 | 2698             3042 5.786e-05 |
8660 | 2698             3042 5.731e-05 |
8661 | 2698             3042 5.787e-05 |
8662 | 2698             3042 5.770e-05 |
8663 | 2698             3042 5.748e-05 |
8664 | 2699             3044 5.736e-05 |
8665 | 2699             3044 5.776e-05 |
8666 | 2700             3045 6.280e-05 |
8667 | 2700             3045 5.789e-05 |
8668 | 2701             3046 5.567e-05 |
8669 | 2701             3046 5.834e-05 |
8670 | 2702             3047 5.563e-05 |
8671 | 2702             3047 5.516e-05 |
8672 | 2703             3048 5.564e-05 |
8673 | 2703             3048 5.563e-05 |
8674 | 2704             3049 5.578e-05 |
8675 | 2704             3049 5.567e-05 |
8676 | 2705             3050 5.475e-05 |
8677 | 2705             3050 5.765e-05 |
8678 | 2706             3051 5.400e-05 |
8679 | 2706             3051 5.459e-05 |
8680 | 2706             3051 5.414e-05 |
8681 | 2707             3052 5.455e-05 |
8682 | 2707             3052 5.243e-05 |
8683 | 2707             3052 5.262e-05 |
8684 | 2708             3053 5.256e-05 |
8685 | 2708             3053 5.275e-05 |
8686 | 2708             3053 5.281e-05 |
8687 | 2708             3053 5.298e-05 |
8688 | 2709             3054 6.173e-05 |
8689 | 2709             3054 5.782e-05 |
8690 | 2709             3054 5.720e-05 |
8691 | 2709             3054 5.612e-05 |
8692 | 2710             3055 5.502e-05 |
8693 | 2710             3055 5.479e-05 |
8694 | 2710             3055 5.468e-05 |
8695 | 2710             3055 5.388e-05 |
8696 | 2711             3056 5.326e-05 |
8697 | 2711             3056 5.310e-05 |
8698 | 2711             3056 5.341e-05 |
8699 | 2711             3056 5.280e-05 |
8700 | 2711             3056 5.282e-05 |
8701 | 2712             3057 5.262e-05 |
8702 | 2712             3057 5.834e-05 |
8703 | 2712             3057 2.115e-04 |
8704 | 2712             3057 6.634e-05 |
8705 | 2712             3057 6.095e-05 |
8706 | 2713             3058 6.545e-05 |
8707 | 2713             3058 6.231e-05 |
8708 | 2713             3058 6.228e-05 |
8709 | 2713             3058 6.491e-05 |
8710 | 2713             3058 7.201e-05 |
8711 | 2713             3058 6.659e-05 |
8712 | 2714             3059 7.482e-05 |
8713 | 2714             3059 7.152e-05 |
8714 | 2714             3059 7.009e-05 |
8715 | 2714             3059 6.881e-05 |
8716 | 2714             3059 7.113e-05 |
8717 | 2714             3059 6.932e-05 |
8718 | 2715             3060 6.561e-05 |
8719 | 2715             3060 6.708e-05 |
8720 | 2716             3061 6.610e-05 |
8721 | 2716             3061 6.123e-05 |
8722 | 2717             3062 6.088e-05 |
8723 | 2717             3062 6.122e-05 |
8724 | 2718             3064 6.375e-05 |
8725 | 2718             3064 6.118e-05 |
8726 | 2719             3065 6.422e-05 |
8727 | 2719             3065 6.107e-05 |
8728 | 2720             3066 6.814e-05 |
8729 | 2720             3066 7.141e-05 |
8730 | 2721             3067 7.135e-05 |
8731 | 2721             3067 6.823e-05 |
8732 | 2722             3068 6.712e-05 |
8733 | 2722             3068 6.894e-05 |
8734 | 2722             3068 6.537e-05 |
8735 | 2723             3069 6.400e-05 |
8736 | 2723             3069 6.077e-05 |
8737 | 2723             3069 6.312e-05 |
8738 | 2724             3070 5.996e-05 |
8739 | 2724             3070 6.000e-05 |
8740 | 2724             3070 5.991e-05 |
8741 | 2725             3071 6.020e-05 |
8742 | 2725             3071 6.170e-05 |
8743 | 2725             3071 7.481e-05 |
8744 | 2725             3071 6.711e-05 |
8745 | 2726             3072 6.784e-05 |
8746 | 2726             3072 6.691e-05 |
8747 | 2726             3072 6.350e-05 |
8748 | 2726             3072 6.252e-05 |
8749 | 2727             3073 6.310e-05 |
8750 | 2727             3073 5.816e-05 |
8751 | 2727             3073 5.818e-05 |
8752 | 2727             3073 5.774e-05 |
8753 | 2728             3074 5.812e-05 |
8754 | 2728             3074 5.774e-05 |
8755 | 2728             3074 5.760e-05 |
8756 | 2728             3074 5.794e-05 |
8757 | 2728             3074 5.520e-05 |
8758 | 2729             3075 5.816e-05 |
8759 | 2729             3075 6.140e-05 |
8760 | 2729             3075 5.799e-05 |
8761 | 2729             3075 5.821e-05 |
8762 | 2729             3075 5.782e-05 |
8763 | 2730             3076 5.794e-05 |
8764 | 2730             3076 5.821e-05 |
8765 | 2730             3076 5.815e-05 |
8766 | 2730             3076 5.615e-05 |
8767 | 2730             3076 6.341e-05 |
8768 | 2731             3077 6.138e-05 |
8769 | 2731             3077 6.013e-05 |
8770 | 2731             3077 6.132e-05 |
8771 | 2731             3077 5.782e-05 |
8772 | 2731             3077 5.916e-05 |
8773 | 2732             3078 5.667e-05 |
8774 | 2732             3078 5.632e-05 |
8775 | 2732             3078 5.599e-05 |
8776 | 2732             3078 5.591e-05 |
8777 | 2732             3078 5.996e-05 |
8778 | 2732             3078 5.563e-05 |
8779 | 2733             3079 5.526e-05 |
8780 | 2733             3079 5.748e-05 |
8781 | 2734             3080 5.526e-05 |
8782 | 2734             3080 5.751e-05 |
8783 | 2735             3081 6.663e-05 |
8784 | 2735             3082 5.859e-05 |
8785 | 2736             3083 5.816e-05 |
8786 | 2736             3083 5.656e-05 |
8787 | 2737             3084 5.435e-05 |
8788 | 2737             3084 6.157e-05 |
8789 | 2738             3085 5.752e-05 |
8790 | 2738             3085 5.406e-05 |
8791 | 2739             3086 5.416e-05 |
8792 | 2739             3086 5.688e-05 |
8793 | 2740             3087 5.443e-05 |
8794 | 2740             3087 6.135e-05 |
8795 | 2741             3088 6.486e-05 |
8796 | 2741             3088 6.841e-05 |
8797 | 2742             3089 6.856e-05 |
8798 | 2742             3089 6.734e-05 |
8799 | 2743             3090 6.779e-05 |
8800 | 2743             3090 6.421e-05 |
8801 | 2743             3090 6.343e-05 |
8802 | 2744             3091 6.067e-05 |
8803 | 2744             3091 5.855e-05 |
8804 | 2744             3091 5.840e-05 |
8805 | 2745             3092 5.802e-05 |
8806 | 2745             3092 5.779e-05 |
8807 | 2745             3092 5.758e-05 |
8808 | 2745             3092 5.740e-05 |
8809 | 2746             3093 6.029e-05 |
8810 | 2746             3093 5.704e-05 |
8811 | 2746             3093 5.715e-05 |
8812 | 2746             3093 5.737e-05 |
8813 | 2747             3094 5.757e-05 |
8814 | 2747             3094 5.951e-05 |
8815 | 2747             3094 5.947e-05 |
8816 | 2747             3094 5.928e-05 |
8817 | 2747             3094 5.902e-05 |
8818 | 2748             3095 5.916e-05 |
8819 | 2748             3095 5.872e-05 |
8820 | 2748             3095 5.712e-05 |
8821 | 2748             3095 5.673e-05 |
8822 | 2748             3095 5.704e-05 |
8823 | 2749             3096 6.354e-05 |
8824 | 2749             3096 5.707e-05 |
8825 | 2749             3096 5.943e-05 |
8826 | 2749             3096 5.720e-05 |
8827 | 2749             3096 5.679e-05 |
8828 | 2749             3096 5.733e-05 |
8829 | 2750             3097 5.756e-05 |
8830 | 2750             3097 5.678e-05 |
8831 | 2750             3097 5.738e-05 |
8832 | 2751             3098 6.934e-05 |
8833 | 2751             3098 5.680e-05 |
8834 | 2751             3098 5.667e-05 |
8835 | 2752             3099 5.924e-05 |
8836 | 2752             3099 6.209e-05 |
8837 | 2752             3099 6.071e-05 |
8838 | 2753             3100 6.106e-05 |
8839 | 2753             3100 6.120e-05 |
8840 | 2753             3100 6.051e-05 |
8841 | 2754             3101 6.219e-05 |
8842 | 2754             3101 6.116e-05 |
8843 | 2754             3101 6.522e-05 |
8844 | 2754             3101 6.225e-05 |
8845 | 2755             3102 6.232e-05 |
8846 | 2755             3102 6.323e-05 |
8847 | 2755             3102 6.523e-05 |
8848 | 2756             3103 7.284e-05 |
8849 | 2756             3103 6.841e-05 |
8850 | 2757             3104 7.002e-05 |
8851 | 2757             3104 6.557e-05 |
8852 | 2758             3105 6.433e-05 |
8853 | 2758             3105 6.653e-05 |
8854 | 2759             3106 6.359e-05 |
8855 | 2759             3106 6.341e-05 |
8856 | 2760             3107 6.611e-05 |
8857 | 2760             3107 7.456e-05 |
8858 | 2761             3108 6.205e-05 |
8859 | 2761             3108 6.178e-05 |
8860 | 2762             3109 6.241e-05 |
8861 | 2762             3109 6.257e-05 |
8862 | 2763             3110 6.285e-05 |
8863 | 2763             3110 6.314e-05 |
8864 | 2763             3110 6.260e-05 |
8865 | 2764             3111 6.231e-05 |
8866 | 2764             3111 7.755e-05 |
8867 | 2764             3111 6.881e-05 |
8868 | 2765             3112 6.833e-05 |
8869 | 2765             3112 6.901e-05 |
8870 | 2765             3112 7.329e-05 |
8871 | 2765             3112 7.839e-05 |
8872 | 2766             3113 7.611e-05 |
8873 | 2766             3113 8.411e-05 |
8874 | 2766             3113 7.508e-05 |
8875 | 2766             3113 6.967e-05 |
